Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Departure delay (Minutes)
AA,1/1/2018,41,N969NN,SFO,20:10,-2
AA,1/1/2018,53,N957NN,TPA,8:35,47
AA,1/1/2018,74,N924AN,PDX,20:05,-7
AA,1/1/2018,87,N808NN,PDX,17:10,41
AA,1/1/2018,91,N929NN,DFW,21:40,30
AA,1/1/2018,130,N850NN,JFK,11:50,1
AA,1/1/2018,137,N962TW,MSP,13:34,0
AA,1/1/2018,154,N940AN,MCO,18:55,-6
AA,1/1/2018,157,N991NN,LAX,12:00,-3
AA,1/1/2018,168,N968TW,RDU,15:10,4
AA,1/1/2018,186,N930NN,LGA,12:30,3
AA,1/1/2018,233,N986NN,MIA,5:15,-6
AA,1/1/2018,288,N961NN,LGA,20:30,5
AA,1/1/2018,300,N962NN,LAS,12:17,1
AA,1/1/2018,314,N344PP,LGA,6:30,-5
AA,1/1/2018,326,N918AN,CLT,10:25,-2
AA,1/1/2018,327,N909NN,DCA,11:55,-5
AA,1/1/2018,334,N692AA,MIA,12:00,35
AA,1/1/2018,336,N969AN,LGA,19:30,42
AA,1/1/2018,342,N193AN,MIA,17:19,45
AA,1/1/2018,350,N817NN,LGA,10:30,7
AA,1/1/2018,352,N943AN,LGA,18:30,9
AA,1/1/2018,368,N812NN,LGA,14:30,27
AA,1/1/2018,374,N956NN,LGA,13:30,252
AA,1/1/2018,375,N965AN,LGA,17:30,13
AA,1/1/2018,392,N982NN,LGA,7:30,-4
AA,1/1/2018,395,N819NN,SJU,8:30,-4
AA,1/1/2018,468,N111US,CLT,5:29,-2
AA,1/1/2018,479,N510UW,PHL,18:36,15
AA,1/1/2018,510,N188US,CLT,7:15,-4
AA,1/1/2018,547,N971UY,PHX,17:16,278
AA,1/1/2018,593,N578UW,CLT,15:50,24
AA,1/1/2018,603,N534UW,PHX,10:30,0
AA,1/1/2018,618,N123UW,CLT,17:20,7
AA,1/1/2018,711,N976UY,PHX,13:45,-1
AA,1/1/2018,748,N927UW,CLT,12:08,-2
AA,1/1/2018,780,N189UW,PHX,7:10,0
AA,1/1/2018,864,N917UY,CLT,20:15,19
AA,1/1/2018,998,N980NN,SAN,13:25,-3
AA,1/1/2018,1003,N317PG,SLC,17:00,18
AA,1/1/2018,1018,N338PK,ABQ,20:20,43
AA,1/1/2018,1022,N817NN,SAN,17:05,-4
AA,1/1/2018,1039,N424AA,PIT,15:12,305
AA,1/1/2018,1047,N964NN,SFO,12:24,-4
AA,1/1/2018,1057,N943AN,PHX,8:45,40
AA,1/1/2018,1058,N812NN,LAX,21:50,-3
AA,1/1/2018,1079,N924AN,DCA,13:30,-1
AA,1/1/2018,1085,N957NN,SEA,17:00,97
AA,1/1/2018,1092,N896NN,SJC,9:55,1
AA,1/1/2018,1133,N897NN,DTW,12:21,-3
AA,1/1/2018,1143,N962TW,RDU,18:45,23
AA,1/1/2018,1152,N907NN,SJC,17:10,78
AA,1/1/2018,1161,N819NN,MCI,20:35,44
AA,1/1/2018,1162,N806NN,LAX,20:15,11
AA,1/1/2018,1164,N906AN,PHX,15:24,15
AA,1/1/2018,1173,N922AN,SAN,20:20,-1
AA,1/1/2018,1183,N967AN,MSY,18:50,19
AA,1/1/2018,1185,N853NN,SJC,20:05,0
AA,1/1/2018,1191,N831NN,EWR,8:40,20
AA,1/1/2018,1201,N913AN,EWR,18:40,8
AA,1/1/2018,1205,N917AN,BOS,16:44,8
AA,1/1/2018,1208,N944NN,SNA,17:10,5
AA,1/1/2018,1218,N962TW,ORF,12:10,89
AA,1/1/2018,1226,N928AN,PHL,16:43,-1
AA,1/1/2018,1232,N343PN,SNA,9:40,-7
