Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,1/1/2021,14,N442WN,HOU,6:00,5:55,175,183,-5,6:16,21,0,0,0,0,0
WN,1/1/2021,474,N7850B,LGA,13:15,0:00,125,0,0,0:00,0,0,0,0,0,0
WN,1/1/2021,845,N8601C,AUS,19:55,20:07,165,191,12,20:41,34,7,0,26,0,5
WN,1/1/2021,1360,N8509U,FLL,15:40,15:38,180,171,-2,15:47,9,0,0,0,0,0
WN,1/1/2021,1377,N967WN,OAK,16:25,16:29,280,263,4,16:48,19,0,0,0,0,0
WN,1/1/2021,1394,N712SW,SFO,12:40,12:38,290,267,-2,12:59,21,0,0,0,0,0
WN,1/1/2021,1459,N221WN,DCA,20:15,20:32,105,106,17,20:54,22,15,0,1,0,2
WN,1/1/2021,1542,N415WN,SDF,13:30,0:00,70,0,0,0:00,0,0,0,0,0,0
WN,1/1/2021,1589,N8658A,HOU,16:25,16:35,170,175,10,16:41,6,10,0,5,0,0
WN,1/1/2021,1878,N8682B,BWI,12:55,12:50,105,102,-5,13:10,20,0,0,0,0,0
WN,1/1/2021,1914,N754SW,SLC,19:45,20:52,210,206,67,21:21,29,63,0,0,0,0
WN,1/1/2021,1933,N913WN,SJC,18:20,18:14,280,249,-6,18:23,9,0,0,0,0,0
WN,1/1/2021,1941,N7881A,BUF,13:45,0:00,85,0,0,0:00,0,0,0,0,0,0
WN,1/1/2021,1969,N8619F,DEN,20:10,20:27,160,146,17,20:43,16,0,0,0,0,0
WN,1/1/2021,2023,N420WN,MSY,18:55,18:51,140,142,-4,19:04,13,0,0,0,0,0
WN,1/1/2021,2055,N8629A,SAN,10:10,0:00,265,0,0,0:00,0,0,0,0,0,0
WN,1/1/2021,2116,N288WN,STL,9:00,9:20,75,68,20,9:29,9,0,0,0,0,0
WN,1/1/2021,2129,N7744A,CHS,13:30,13:26,125,114,-4,13:35,9,0,0,0,0,0
WN,1/1/2021,2188,N7844A,CLT,13:35,13:38,115,105,3,13:54,16,0,0,0,0,0
WN,1/1/2021,2195,N927WN,CLE,20:10,20:14,70,78,4,20:40,26,0,0,0,0,0
WN,1/1/2021,2208,N8697C,STL,12:10,12:20,70,66,10,12:31,11,0,0,0,0,0
WN,1/1/2021,2220,N274WN,BNA,10:10,10:10,85,85,0,10:25,15,0,0,0,0,0
WN,1/1/2021,2255,N7840A,BOS,13:35,13:42,135,118,7,13:55,13,0,0,0,0,0
WN,1/1/2021,2288,N914WN,MSY,10:00,10:00,145,175,0,10:44,44,0,0,30,0,0
WN,1/1/2021,2346,N250WN,MCI,10:00,0:00,90,0,0,0:00,0,0,0,0,0,0
WN,1/1/2021,2356,N7719A,PIT,18:45,18:39,80,75,-6,18:56,17,0,0,0,0,0
WN,1/1/2021,2362,N237WN,BNA,19:45,19:41,85,93,-4,20:02,21,0,0,0,0,0
WN,1/1/2021,2457,N8630B,LAS,19:55,20:43,240,216,48,21:04,21,24,0,0,0,0
WN,1/1/2021,2482,N8544Z,RDU,19:50,19:56,105,115,6,20:23,27,3,0,10,0,3
WN,1/1/2021,2508,N8564Z,TPA,10:45,10:51,150,174,6,11:16,25,6,0,24,0,0
WN,1/1/2021,2510,N7739A,LAX,16:40,16:39,275,251,-1,16:58,19,0,0,0,0,0
WN,1/1/2021,2558,N948WN,BOS,9:55,9:47,130,127,-8,10:12,25,0,0,0,0,0
WN,1/1/2021,2589,N8545V,DAL,13:10,0:00,150,0,0,0:00,0,0,0,0,0,0
WN,1/1/2021,2590,N250WN,LAS,9:45,10:11,240,225,26,10:38,27,0,0,0,0,0
WN,1/1/2021,2600,N429WN,HOU,10:10,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,1/1/2021,2611,N8562Z,FLL,17:55,17:55,180,182,0,18:19,24,0,0,0,0,0
WN,1/1/2021,2627,N953WN,OKC,19:55,19:58,130,151,3,20:36,38,0,0,24,0,0
WN,1/1/2021,2634,N8562Z,PHX,9:40,0:00,235,0,0,0:00,0,0,0,0,0,0
WN,1/1/2021,2636,N7819A,MSP,20:10,20:50,85,106,40,21:33,43,33,0,21,0,7
WN,1/1/2021,2702,N7829B,LGA,9:45,9:38,125,128,-7,10:13,35,0,0,0,0,0
WN,1/1/2021,2708,N7829B,ATL,16:05,16:05,115,112,0,16:15,10,0,0,0,0,0
WN,1/1/2021,2753,N752SW,OAK,9:50,9:47,285,267,-3,10:11,24,0,0,0,0,0
WN,1/1/2021,2809,N8667D,MCO,9:15,10:43,160,169,88,11:08,25,7,0,9,0,81
WN,1/1/2021,2840,N8562Z,OMA,10:00,9:57,90,82,-3,10:16,19,0,0,0,0,0
WN,1/1/2021,2863,N7734H,FLL,11:50,11:49,180,200,-1,12:19,30,0,0,19,0,0
WN,1/1/2021,2925,N8694E,DAL,20:10,20:19,145,163,9,20:46,27,6,0,18,0,3
WN,1/1/2021,2950,N412WN,CLE,13:40,0:00,75,0,0,0:00,0,0,0,0,0,0
WN,1/1/2021,2987,N7723E,ATL,19:50,19:57,115,119,7,20:21,24,0,0,0,0,0
WN,1/1/2021,3115,N8556Z,ATL,13:45,13:48,115,128,3,14:11,23,0,0,16,0,0
WN,1/1/2021,3122,N8556Z,ABQ,20:00,20:47,190,164,47,21:00,13,15,0,0,0,6
WN,1/1/2021,3131,N7723E,GRR,15:00,15:05,55,43,5,15:17,12,0,0,0,0,0
WN,1/1/2021,3147,N957WN,MEM,9:45,9:40,100,103,-5,9:57,17,0,0,0,0,0
WN,1/1/2021,3167,N8558Z,MSP,15:30,15:30,85,83,0,15:48,18,0,0,0,0,0
WN,1/1/2021,3176,N947WN,DAL,9:25,9:22,145,149,-3,9:43,21,0,0,0,0,0
WN,1/1/2021,3189,N8539V,PHX,20:05,20:15,235,229,10,20:56,41,0,0,0,0,0
WN,1/1/2021,3223,N480WN,MEM,15:15,15:07,100,94,-8,15:15,8,0,0,0,0,0
WN,1/1/2021,3250,N728SW,MCO,14:50,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,1/1/2021,3254,N8544Z,AUS,10:10,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,1/1/2021,3256,N952WN,MCO,17:15,17:46,155,164,31,18:08,22,0,0,9,0,31
WN,1/1/2021,3262,N8532S,PHL,13:35,13:31,120,111,-4,13:52,21,0,0,0,0,0
WN,1/1/2021,3265,N8638A,GRR,20:05,21:07,55,60,62,21:35,28,29,0,5,0,33
WN,1/1/2021,3267,N493WN,RSW,19:10,19:05,165,175,-5,19:15,10,0,0,0,0,0
WN,1/1/2021,3285,N8613K,DEN,17:40,18:06,160,138,26,18:15,9,0,0,0,0,0
WN,1/1/2021,3306,N735SA,MIA,9:45,9:42,190,192,-3,10:02,20,0,0,0,0,0
WN,1/1/2021,3324,N480WN,CMH,20:00,20:24,70,83,24,20:51,27,24,0,13,0,0
WN,1/1/2021,3338,N8583Z,TPA,13:10,13:16,155,156,6,13:33,17,0,0,0,0,0
WN,1/1/2021,3339,N8628A,TPA,19:30,19:36,155,144,6,19:44,8,0,0,0,0,0
WN,1/1/2021,3388,N8551Q,MCO,19:50,21:11,155,177,81,21:53,42,0,0,22,0,81
WN,1/1/2021,3426,N474WN,OMA,20:05,21:08,90,81,63,21:18,10,28,0,0,0,26
WN,1/1/2021,3544,N957WN,TPA,15:55,15:49,155,153,-6,15:56,7,0,0,0,0,0
WN,1/1/2021,3558,N8560Z,LAS,16:40,16:38,240,219,-2,17:04,26,0,0,0,0,0
WN,1/1/2021,3611,N8574Z,PHX,13:00,0:00,235,0,0,0:00,0,0,0,0,0,0
WN,1/1/2021,3630,N8655D,LAS,7:45,7:45,240,215,0,8:09,24,0,0,0,0,0
WN,1/1/2021,3652,N7749B,BDL,13:30,13:29,120,104,-1,13:40,11,0,0,0,0,0
WN,1/1/2021,3655,N7749B,LAX,20:00,20:47,275,262,47,21:13,26,34,0,0,0,0
WN,1/1/2021,3663,N423WN,SEA,17:15,17:29,275,265,14,17:51,22,0,0,0,0,0
WN,1/1/2021,3751,N8649A,CMH,13:40,0:00,75,0,0,0:00,0,0,0,0,0,0
WN,1/1/2021,3796,N7850B,ATL,9:00,9:05,120,109,5,9:14,9,0,0,0,0,0
WN,1/1/2021,3849,N8540V,SAN,16:55,17:02,270,239,7,17:20,18,0,0,0,0,0
WN,1/1/2021,3920,N8684F,MCI,19:45,19:51,90,96,6,20:18,27,0,0,0,0,0
WN,1/1/2021,3927,N8517F,MSP,10:00,10:00,90,80,0,10:18,18,0,0,0,0,0
WN,1/1/2021,3933,N8649A,MCI,13:25,13:47,90,91,22,14:03,16,20,0,1,0,2
