Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
AA,1/1/2021,75,N762AN,HNL,9:55,9:52,574,519,-3,10:09,17,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,219,N134AN,MIA,13:18,0:00,185,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,244,N144AN,DFW,6:35,6:33,153,153,-2,6:44,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,273,N122NN,PHX,13:20,14:02,232,211,42,14:25,23,6,15,0,0,0,,,,,,,,,,27,28,29, 30 and 31
AA,1/1/2021,324,N118NN,PHL,10:45,0:00,114,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,374,N791AN,MIA,18:50,21:26,182,184,156,21:57,31,101,55,2,0,0,,,,,,,,,,,,,
AA,1/1/2021,392,N179UW,PHL,8:10,8:04,112,103,-6,8:12,8,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,429,N657AW,CLT,8:54,8:47,117,130,-7,9:10,23,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,440,N301NW,SNA,9:30,0:00,272,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,453,N161UW,PHX,11:10,0:00,225,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,493,N121UW,PHL,13:10,13:48,112,156,38,14:51,63,0,11,44,0,27,,,,,,,,,,,,,
AA,1/1/2021,511,N118NN,CLT,12:19,12:17,113,140,-2,12:55,38,0,0,25,0,0,,,,,,,,,,,,,
AA,1/1/2021,583,N125AA,PBI,9:40,9:38,180,175,-2,9:51,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,762,N913NN,MIA,5:30,5:33,184,193,3,5:55,22,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,775,N973NN,PDX,13:30,13:26,275,300,-4,14:27,61,0,0,21,0,0,,,,,,,,,,,,,
AA,1/1/2021,818,N908AA,BOS,8:15,8:09,134,131,-6,8:23,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,832,N852NN,BOS,13:20,0:00,133,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,844,N708UW,LGA,14:00,0:00,121,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,878,N991AN,DCA,18:55,0:00,109,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,914,N154UW,CLT,7:03,6:55,119,119,-8,7:12,17,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,1041,N552UW,PHX,8:10,8:27,231,215,17,8:57,30,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,1106,N930AU,DFW,11:15,11:17,153,183,2,12:01,44,2,0,30,0,0,,,,,,,,,,,,,
AA,1/1/2021,1109,N9018E,STT,8:23,8:18,279,269,-5,8:35,17,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,1167,N956NN,RSW,15:22,15:45,168,172,23,15:58,13,13,10,4,0,0,,,,,,,,,,,,,
AA,1/1/2021,1168,N907NN,SAN,13:20,13:15,267,267,-5,14:04,49,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,1170,N987AM,DEN,8:40,8:41,164,150,1,9:00,19,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,1375,N966NN,LAX,13:45,14:08,274,251,23,14:35,27,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,1384,N779AN,LAX,8:10,8:10,267,232,0,8:28,18,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,1437,N125AA,PHL,18:45,0:00,117,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,1452,N929AA,MIA,7:00,6:59,188,182,-1,7:14,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,1464,N925UY,TPA,13:00,13:15,154,157,15,13:34,19,12,0,3,0,3,,,,,,,,,,,,,
AA,1/1/2021,1520,N987NN,DFW,8:28,8:22,155,172,-6,8:41,19,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,1614,N883NN,MCO,14:00,14:19,159,163,19,14:43,24,0,19,4,0,0,,,,,,,,,,,,,
AA,1/1/2021,1635,N809AA,MIA,8:10,8:08,179,181,-2,8:30,22,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,1636,N143AN,MIA,9:30,9:32,182,180,2,9:44,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,1662,N8009T,MSP,13:04,14:57,86,107,113,15:40,43,99,14,21,0,0,,,,,,,,,,,,,
AA,1/1/2021,1815,N9021H,RDU,8:40,8:32,115,120,-8,8:55,23,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,1878,N121AN,MCO,9:30,9:39,159,162,9,9:56,17,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,1960,N891NN,STL,13:30,14:01,74,73,31,14:17,16,0,30,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,1967,N193UW,MCO,16:15,16:38,157,153,23,16:52,14,8,11,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,2220,N144AN,DFW,15:00,15:06,153,162,6,15:31,25,0,6,9,0,0,,,,,,,,,,,,,
AA,1/1/2021,2303,N165NN,FLL,12:14,12:12,180,209,-2,12:56,44,0,0,27,0,0,,,,,,,,,,,,,
AA,1/1/2021,2324,N198UW,PHL,5:00,4:50,111,111,-10,5:10,20,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,2399,N924US,PHX,18:54,19:15,236,226,21,19:52,37,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,2408,N581UW,TPA,9:35,9:25,160,164,-10,9:35,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,2462,N107US,DCA,15:20,0:00,102,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,2497,N893NN,DFW,13:00,13:06,152,203,6,14:06,60,6,0,51,0,0,,,,,,,,,,,,,
AA,1/1/2021,2527,N185UW,CLT,5:30,5:45,115,120,15,6:08,23,15,0,5,0,0,,,,,,,,,,,,,
AA,1/1/2021,2558,N972NN,FLL,7:00,6:58,183,190,-2,7:10,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,2647,N534UW,LAS,14:10,14:10,244,0,0,14:56,46,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,2715,N121AN,LAX,19:00,19:16,281,237,16,19:31,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,2786,N766AN,DFW,17:00,17:03,151,162,3,17:20,17,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,2847,N521UW,PHX,6:00,6:01,230,215,1,6:12,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/1/2021,2870,N316PF,RSW,10:05,10:01,176,176,-4,10:13,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,75,N779AN,HNL,9:55,9:49,574,518,-6,10:05,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,85,N9021H,EGE,8:25,8:19,178,168,-6,8:30,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,219,N987AM,MIA,13:18,13:16,185,188,-2,13:30,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,244,N153AN,DFW,6:35,6:31,153,140,-4,6:42,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,273,N524UW,PHX,13:20,13:35,232,199,15,13:45,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/2/2021,324,N810AN,PHL,10:45,10:45,114,105,0,11:02,17,0,0,0,0,0,,,,,,,,,,,,,
