Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/1/2021,663,N111NG,SLC,17:25,18:45,204,225,80,19:36,51,0,0,21,0,80
DL,1/1/2021,665,N104DU,SLC,7:28,7:24,212,230,-4,8:04,40,0,0,0,0,0
DL,1/1/2021,787,N110DU,SEA,6:00,5:54,275,277,-6,6:21,27,0,0,0,0,0
DL,1/1/2021,1360,N997AT,ATL,17:00,18:52,109,120,112,19:17,25,0,0,11,0,112
DL,1/1/2021,1423,N998AT,ATL,6:00,5:55,118,134,-5,6:27,32,0,0,0,0,0
DL,1/1/2021,2220,N978AT,ATL,11:45,11:42,108,153,-3,12:33,51,0,0,42,0,0
DL,1/2/2021,663,N135DQ,SLC,19:25,19:22,208,189,-3,19:37,15,0,0,0,0,0
DL,1/2/2021,665,N124DU,SLC,7:28,7:49,212,230,21,8:33,44,21,0,18,0,0
DL,1/2/2021,767,N129DU,SEA,17:00,16:54,273,278,-6,17:14,20,0,0,0,0,0
DL,1/2/2021,787,N129DU,SEA,6:00,5:57,279,271,-3,6:24,27,0,0,0,0,0
DL,1/2/2021,1305,N116DU,SLC,14:05,14:00,205,186,-5,14:11,11,0,0,0,0,0
DL,1/2/2021,1332,N964AT,ATL,18:45,18:38,115,120,-7,18:55,17,0,0,0,0,0
DL,1/2/2021,1347,N377DN,ATL,10:30,10:43,110,112,13,10:55,12,13,0,2,0,0
DL,1/2/2021,1360,N949AT,ATL,16:42,16:40,108,112,-2,16:49,9,0,0,0,0,0
DL,1/2/2021,1423,N929AT,ATL,6:00,5:55,118,122,-5,6:16,21,0,0,0,0,0
DL,1/2/2021,2220,N996AT,ATL,12:00,11:55,104,118,-5,12:13,18,0,0,0,0,0
DL,1/3/2021,663,N133DU,SLC,19:25,19:33,208,196,8,19:45,12,0,0,0,0,0
DL,1/3/2021,665,N126DU,SLC,7:28,7:28,212,209,0,7:58,30,0,0,0,0,0
DL,1/3/2021,767,N110DU,SEA,17:00,17:04,273,290,4,17:44,40,0,0,21,0,0
DL,1/3/2021,787,N110DU,SEA,6:00,6:06,279,309,6,7:13,67,6,0,30,0,0
DL,1/3/2021,1216,N951AT,ATL,8:05,7:54,109,129,-11,8:32,38,0,0,0,0,0
DL,1/3/2021,1305,N135DQ,SLC,14:05,14:02,205,205,-3,14:16,14,0,0,0,0,0
DL,1/3/2021,1332,N977AT,ATL,18:45,18:35,115,112,-10,18:54,19,0,0,0,0,0
DL,1/3/2021,1347,N908DN,ATL,10:30,10:26,110,97,-4,10:35,9,0,0,0,0,0
DL,1/3/2021,1360,N970AT,ATL,16:42,18:01,108,142,79,18:44,43,0,0,34,0,79
DL,1/3/2021,1423,N981AT,ATL,6:00,8:25,118,139,145,9:09,44,145,0,21,0,0
DL,1/3/2021,2204,N369NB,ATL,14:40,14:49,107,105,9,15:03,14,0,0,0,0,0
DL,1/3/2021,2220,N929AT,ATL,12:00,11:52,104,100,-8,12:05,13,0,0,0,0,0
DL,1/4/2021,663,N116DU,SLC,19:25,19:15,208,239,-10,19:55,40,0,0,21,0,0
DL,1/4/2021,665,N111NG,SLC,7:28,7:24,212,242,-4,8:06,42,0,0,26,0,0
DL,1/4/2021,767,N129DU,SEA,17:00,16:57,273,266,-3,17:10,13,0,0,0,0,0
DL,1/4/2021,787,N129DU,SEA,6:00,6:04,279,286,4,6:40,36,0,0,0,0,0
DL,1/4/2021,1216,N947AT,ATL,8:05,8:09,109,96,4,8:19,10,0,0,0,0,0
DL,1/4/2021,1305,N112DU,SLC,14:05,13:57,205,219,-8,14:21,24,0,0,0,0,0
DL,1/4/2021,1332,N989AT,ATL,18:45,18:37,115,129,-8,19:12,35,0,0,0,0,0
DL,1/4/2021,1347,N105DX,ATL,10:30,10:24,110,98,-6,10:36,12,0,0,0,0,0
DL,1/4/2021,1360,N945AT,ATL,16:42,16:35,108,101,-7,16:46,11,0,0,0,0,0
DL,1/4/2021,1423,N996AT,ATL,6:00,5:56,118,100,-4,6:07,11,0,0,0,0,0
DL,1/4/2021,2204,N369NB,ATL,14:40,14:31,107,118,-9,14:45,14,0,0,0,0,0
DL,1/4/2021,2220,N949AT,ATL,12:00,11:57,104,96,-3,12:07,10,0,0,0,0,0
DL,1/5/2021,665,N131DU,SLC,7:45,7:45,219,219,0,7:59,14,0,0,0,0,0
DL,1/5/2021,787,N124DU,SEA,7:40,7:33,286,262,-7,7:45,12,0,0,0,0,0
DL,1/5/2021,1216,N717JL,ATL,8:05,8:00,119,92,-5,8:10,10,0,0,0,0,0
DL,1/5/2021,1305,N133DU,SLC,17:00,16:57,215,201,-3,17:14,17,0,0,0,0,0
DL,1/5/2021,1347,N944AT,ATL,10:09,10:09,114,102,0,10:25,16,0,0,0,0,0
DL,1/5/2021,1360,N925AT,ATL,17:05,17:02,114,153,-3,17:19,17,0,0,36,0,0
DL,1/5/2021,1423,N998AT,ATL,6:00,5:58,122,100,-2,6:15,17,0,0,0,0,0
DL,1/5/2021,2204,N977AT,ATL,14:40,14:35,109,103,-5,14:56,21,0,0,0,0,0
DL,1/6/2021,665,N124DU,SLC,7:45,7:42,219,191,-3,7:56,14,0,0,0,0,0
DL,1/6/2021,787,N110DU,SEA,7:40,7:36,286,251,-4,7:46,10,0,0,0,0,0
DL,1/6/2021,1216,N942AT,ATL,8:05,8:00,119,101,-5,8:12,12,0,0,0,0,0
DL,1/6/2021,1305,N125DU,SLC,17:00,16:55,215,201,-5,17:11,16,0,0,0,0,0
DL,1/6/2021,1347,N947AT,ATL,10:09,10:05,114,104,-4,10:18,13,0,0,0,0,0
DL,1/6/2021,1360,N995AT,ATL,17:05,16:59,114,110,-6,17:15,16,0,0,0,0,0
DL,1/6/2021,1423,N998AT,ATL,6:00,6:00,122,121,0,6:30,30,0,0,0,0,0
DL,1/6/2021,2204,N991AT,ATL,14:40,14:37,109,101,-3,14:48,11,0,0,0,0,0
DL,1/7/2021,663,N124DU,SLC,18:43,18:36,212,199,-7,18:51,15,0,0,0,0,0
DL,1/7/2021,665,N110DU,SLC,7:45,7:40,219,200,-5,7:53,13,0,0,0,0,0
DL,1/7/2021,787,N120DU,SEA,7:40,7:37,286,263,-3,7:51,14,0,0,0,0,0
DL,1/7/2021,1216,N945AT,ATL,8:05,7:57,119,110,-8,8:07,10,0,0,0,0,0
DL,1/7/2021,1305,N138DU,SLC,14:05,14:01,210,190,-4,14:14,13,0,0,0,0,0
DL,1/7/2021,1332,N954AT,ATL,18:16,18:11,119,118,-5,18:25,14,0,0,0,0,0
DL,1/7/2021,1347,N926AT,ATL,10:09,10:02,114,111,-7,10:13,11,0,0,0,0,0
DL,1/7/2021,1360,N965AT,ATL,16:51,16:52,113,112,1,17:07,15,0,0,0,0,0
DL,1/7/2021,1423,N948AT,ATL,6:00,5:56,122,111,-4,6:08,12,0,0,0,0,0
DL,1/7/2021,2204,N989AT,ATL,14:40,14:31,109,116,-9,14:50,19,0,0,0,0,0
DL,1/8/2021,663,N135DQ,SLC,18:43,20:12,212,190,89,20:25,13,11,0,0,0,56
DL,1/8/2021,665,N120DU,SLC,7:45,7:39,219,223,-6,7:54,15,0,0,0,0,0
DL,1/8/2021,787,N138DU,SEA,7:40,7:35,286,261,-5,7:49,14,0,0,0,0,0
DL,1/8/2021,1216,N982AT,ATL,8:05,7:57,119,104,-8,8:10,13,0,0,0,0,0
DL,1/8/2021,1305,N124DU,SLC,14:05,14:04,210,203,-1,14:28,24,0,0,0,0,0
DL,1/8/2021,1332,N991AT,ATL,18:16,19:33,119,117,77,19:55,22,7,0,0,0,68
DL,1/8/2021,1347,N717JL,ATL,10:09,10:07,114,112,-2,10:24,17,0,0,0,0,0
DL,1/8/2021,1360,N942AT,ATL,16:51,16:46,113,120,-5,17:14,28,0,0,0,0,0
DL,1/8/2021,1423,N977AT,ATL,6:00,5:55,122,109,-5,6:08,13,0,0,0,0,0
DL,1/8/2021,2204,N997AT,ATL,14:40,15:35,109,109,55,15:51,16,0,0,55,0,0
DL,1/9/2021,665,N138DU,SLC,7:45,7:41,219,198,-4,7:53,12,0,0,0,0,0
DL,1/9/2021,787,N114DU,SEA,7:40,7:35,286,259,-5,7:50,15,0,0,0,0,0
DL,1/9/2021,1216,N929AT,ATL,8:05,8:02,119,104,-3,8:15,13,0,0,0,0,0
DL,1/9/2021,1305,N124DU,SLC,17:00,16:57,215,194,-3,17:12,15,0,0,0,0,0
DL,1/9/2021,1347,N982AT,ATL,10:09,12:35,114,106,146,12:47,12,9,0,0,0,129
DL,1/9/2021,1360,N953AT,ATL,17:05,17:00,114,111,-5,17:22,22,0,0,0,0,0
DL,1/9/2021,1423,N927AT,ATL,6:00,5:56,122,112,-4,6:13,17,0,0,0,0,0
