Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,2/14/2021,157,N7841A,BNA,16:00,17:14,100,128,74,17:42,28,9,0,28,0,65
WN,2/14/2021,205,N226WN,DEN,13:45,13:47,165,156,2,14:05,18,0,0,0,0,0
WN,2/14/2021,382,N430WN,DAL,8:40,9:49,155,147,69,10:05,16,0,0,0,0,61
WN,2/14/2021,495,N720WN,DEN,20:40,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,2/14/2021,516,N964WN,DEN,9:15,9:27,160,151,12,9:44,17,0,0,0,0,0
WN,2/14/2021,1079,N7835A,DEN,12:45,12:58,160,197,13,13:15,17,0,0,37,0,13
WN,2/14/2021,1347,N7835A,BNA,19:45,0:00,100,0,0,0:00,0,0,0,0,0,0
WN,2/14/2021,1513,N964WN,BWI,20:50,20:47,105,123,-3,21:26,39,0,0,15,0,0
WN,2/14/2021,1533,N219WN,BWI,11:25,11:26,110,104,1,11:40,14,0,0,0,0,0
WN,2/14/2021,1649,N222WN,PHX,10:25,10:24,235,222,-1,10:37,13,0,0,0,0,0
WN,2/14/2021,1663,N964WN,DAL,18:15,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,2/14/2021,1864,N219WN,BWI,17:40,17:36,110,118,-4,18:05,29,0,0,0,0,0
WN,2/14/2021,4519,N427WN,DAL,12:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,2/15/2021,157,N222WN,BNA,16:00,0:00,100,0,0,0:00,0,0,0,0,0,0
WN,2/15/2021,205,,DEN,13:45,0:00,165,0,0,0:00,0,0,0,0,0,0
WN,2/15/2021,382,N734SA,DAL,8:40,11:20,155,184,160,12:05,45,35,0,29,0,125
WN,2/15/2021,495,N427WN,DEN,20:40,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,2/15/2021,516,N222WN,DEN,9:15,10:47,160,170,92,11:19,32,92,0,10,0,0
