Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,1/1/2021,3,N673NK,FLL,9:18,9:15,190,195,-3,9:41,26,0,0,0,0,0
NK,1/1/2021,7,N669NK,FLL,5:15,5:20,188,182,5,5:33,13,0,0,0,0,0
NK,1/1/2021,295,N677NK,IAH,21:54,0:00,168,0,0,0:00,0,0,0,0,0,0
NK,1/1/2021,357,N927NK,LAS,9:11,9:10,234,208,-1,9:26,16,0,0,0,0,0
NK,1/1/2021,425,N658NK,FLL,18:30,21:42,192,195,192,22:19,37,0,9,186,0,0
NK,1/1/2021,457,N680NK,LAS,21:40,0:00,239,0,0,0:00,0,0,0,0,0,0
NK,1/1/2021,552,N637NK,DEN,16:10,0:00,153,0,0,0:00,0,0,0,0,0,0
NK,1/1/2021,563,N902NK,SAN,9:52,9:47,251,240,-5,10:01,14,0,0,0,0,0
NK,1/1/2021,635,N672NK,ATL,19:00,19:49,114,125,49,20:18,29,4,4,52,0,0
NK,1/1/2021,729,N902NK,TPA,19:45,22:11,161,186,146,22:58,47,0,37,134,0,0
NK,1/1/2021,731,N658NK,LAX,7:45,7:43,269,240,-2,7:56,13,0,0,0,0,0
NK,1/1/2021,737,N680NK,LAX,10:57,10:55,271,257,-2,11:29,34,0,0,0,0,0
NK,1/1/2021,815,N905NK,MSY,20:10,20:33,141,230,23,22:12,99,6,0,106,0,0
NK,1/1/2021,903,N669NK,DFW,20:59,21:26,150,183,27,22:14,48,0,11,49,0,0
NK,1/1/2021,929,N677NK,MCO,14:05,16:14,161,178,129,16:52,38,8,0,138,0,0
NK,1/1/2021,941,N647NK,RSW,8:00,0:00,172,0,0,0:00,0,0,0,0,0,0
NK,1/1/2021,2624,N683NK,PHX,15:00,16:24,221,225,84,16:57,33,0,0,88,0,0
NK,1/1/2021,2625,N660NK,RSW,7:00,6:59,172,188,-1,7:18,19,0,0,15,0,0
NK,1/1/2021,2658,N647NK,TPA,14:10,14:09,162,186,-1,14:51,42,0,0,23,0,0
NK,1/1/2021,2766,N604NK,MCO,6:20,6:18,160,159,-2,6:31,13,0,0,0,0,0
NK,1/2/2021,3,N678NK,FLL,9:18,10:05,190,185,47,10:17,12,0,0,0,0,42
NK,1/2/2021,7,N671NK,FLL,5:15,5:21,188,179,6,5:33,12,0,0,0,0,0
NK,1/2/2021,295,N680NK,IAH,21:54,21:50,168,156,-4,22:01,11,0,0,0,0,0
NK,1/2/2021,357,N615NK,LAS,9:11,9:10,234,225,-1,9:42,32,0,0,0,0,0
NK,1/2/2021,425,N660NK,FLL,18:30,18:28,192,189,-2,18:43,15,0,0,0,0,0
NK,1/2/2021,457,N663NK,LAS,21:40,21:41,239,220,1,21:55,14,0,0,0,0,0
NK,1/2/2021,552,N683NK,DEN,16:10,16:10,153,138,0,16:24,14,0,0,0,0,0
NK,1/2/2021,563,N902NK,SAN,9:52,9:49,251,235,-3,10:09,20,0,0,0,0,0
NK,1/2/2021,635,N677NK,ATL,19:00,18:59,114,122,-1,19:17,18,0,0,0,0,0
NK,1/2/2021,729,N902NK,TPA,19:45,19:51,161,160,6,20:03,12,0,0,0,0,0
NK,1/2/2021,731,N660NK,LAX,7:45,7:39,269,268,-6,8:22,43,0,0,0,0,0
NK,1/2/2021,737,N663NK,LAX,10:57,10:57,271,241,0,11:12,15,0,0,0,0,0
NK,1/2/2021,815,N627NK,MSY,20:10,20:04,141,142,-6,20:19,15,0,0,0,0,0
NK,1/2/2021,903,N671NK,DFW,20:59,20:57,150,127,-2,21:08,11,0,0,0,0,0
NK,1/2/2021,929,N680NK,MCO,14:05,14:03,161,170,-2,14:23,20,0,0,0,0,0
NK,1/2/2021,941,N695NK,RSW,8:00,7:57,172,180,-3,8:07,10,0,0,0,0,0
NK,1/2/2021,2624,N670NK,PHX,15:00,15:06,221,207,6,15:22,16,0,0,0,0,0
NK,1/2/2021,2625,N670NK,RSW,7:00,6:57,172,174,-3,7:08,11,0,0,0,0,0
NK,1/2/2021,2658,N639NK,TPA,14:10,14:09,162,166,-1,14:21,12,0,0,0,0,0
NK,1/2/2021,2766,N656NK,MCO,6:05,6:00,160,172,-5,6:19,19,0,0,0,0,0
NK,1/3/2021,3,N672NK,FLL,9:18,9:32,190,186,14,9:49,17,0,0,0,0,0
NK,1/3/2021,7,N675NK,FLL,5:15,5:13,188,205,-2,5:40,27,0,0,15,0,0
NK,1/3/2021,295,N663NK,IAH,21:54,21:53,168,138,-1,22:05,12,0,0,0,0,0
NK,1/3/2021,357,N635NK,LAS,9:11,9:06,234,231,-5,9:36,30,0,0,0,0,0
NK,1/3/2021,425,N683NK,FLL,18:30,18:25,192,191,-5,18:49,24,0,0,0,0,0
NK,1/3/2021,457,N660NK,LAS,21:40,21:40,239,217,0,21:51,11,0,0,0,0,0
NK,1/3/2021,552,N670NK,DEN,16:10,16:56,153,142,46,17:07,11,0,0,0,0,35
NK,1/3/2021,563,N696NK,SAN,9:52,9:48,251,238,-4,10:01,13,0,0,0,0,0
NK,1/3/2021,635,N685NK,ATL,19:00,19:12,114,104,12,19:24,12,0,0,0,0,0
NK,1/3/2021,729,N615NK,TPA,19:45,19:59,161,154,14,20:13,14,0,0,0,0,0
NK,1/3/2021,731,N683NK,LAX,7:45,7:39,269,264,-6,8:09,30,0,0,0,0,0
NK,1/3/2021,737,N660NK,LAX,10:57,10:54,271,256,-3,11:16,22,0,0,0,0,0
NK,1/3/2021,815,N696NK,MSY,20:10,21:16,141,130,66,21:30,14,0,0,55,0,0
NK,1/3/2021,903,N675NK,DFW,20:59,21:03,150,122,4,21:13,10,0,0,0,0,0
NK,1/3/2021,929,N663NK,MCO,14:05,14:08,161,166,3,14:30,22,0,0,0,0,0
NK,1/3/2021,941,N604NK,RSW,8:00,8:22,172,181,22,8:51,29,0,22,9,0,0
NK,1/3/2021,2624,N657NK,PHX,6:40,6:40,224,227,0,7:16,36,0,0,0,0,0
NK,1/3/2021,2658,N691NK,TPA,14:10,14:15,162,162,5,14:34,19,0,0,0,0,0
NK,1/3/2021,2766,N621NK,MCO,6:20,6:22,160,174,2,6:59,37,2,0,14,0,0
NK,1/4/2021,3,N677NK,FLL,9:18,9:23,190,190,5,9:40,17,0,0,0,0,0
NK,1/4/2021,7,N657NK,FLL,5:15,5:17,188,175,2,5:30,13,0,0,0,0,0
NK,1/4/2021,295,N660NK,IAH,21:54,22:19,168,159,25,22:53,34,0,0,0,0,16
NK,1/4/2021,357,N696NK,LAS,9:11,9:09,234,235,-2,9:37,28,0,0,0,0,0
NK,1/4/2021,425,N670NK,FLL,18:30,18:25,192,189,-5,18:55,30,0,0,0,0,0
NK,1/4/2021,457,N661NK,LAS,21:40,21:38,239,247,-2,22:08,30,0,0,0,0,0
NK,1/4/2021,552,N669NK,DEN,16:10,16:10,153,144,0,16:21,11,0,0,0,0,0
NK,1/4/2021,563,N615NK,SAN,9:52,9:48,251,246,-4,10:02,14,0,0,0,0,0
NK,1/4/2021,635,N680NK,ATL,19:00,18:58,114,122,-2,19:27,29,0,0,0,0,0
NK,1/4/2021,729,N934NK,TPA,19:45,19:42,161,156,-3,20:03,21,0,0,0,0,0
NK,1/4/2021,731,N670NK,LAX,7:45,7:42,269,265,-3,8:04,22,0,0,0,0,0
NK,1/4/2021,737,N661NK,LAX,10:57,10:53,271,264,-4,11:15,22,0,0,0,0,0
NK,1/4/2021,815,N615NK,MSY,20:10,20:05,141,141,-5,20:38,33,0,0,0,0,0
NK,1/4/2021,903,N657NK,DFW,20:59,22:24,150,144,85,22:55,31,7,0,72,0,0
