Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,1/1/2021,202,N655UA,OGG,9:40,9:28,572,520,-12,9:41,13,0,0,0,0,0
UA,1/1/2021,203,N67815,LAS,8:50,8:42,239,217,-8,9:03,21,0,0,0,0,0
UA,1/1/2021,219,N660UA,HNL,9:10,9:10,580,536,0,9:36,26,0,0,0,0,0
UA,1/1/2021,221,N77518,SFO,17:55,19:18,284,267,83,19:46,28,64,0,0,0,2
UA,1/1/2021,262,N62894,SEA,20:06,21:02,285,268,56,21:37,35,0,18,0,0,21
UA,1/1/2021,299,N36444,EWR,14:17,14:17,129,128,0,14:47,30,0,0,0,0,0
UA,1/1/2021,330,N38459,FLL,14:30,16:13,186,185,103,16:36,23,102,0,0,0,0
UA,1/1/2021,332,,IAD,14:00,0:00,110,0,0,0:00,0,0,0,0,0,0
UA,1/1/2021,333,N57857,LAX,8:55,8:50,269,243,-5,9:09,19,0,0,0,0,0
UA,1/1/2021,337,N37267,SFO,7:00,6:53,283,255,-7,7:04,11,0,0,0,0,0
UA,1/1/2021,343,N14250,IAH,18:05,21:34,175,181,209,22:06,32,0,29,6,0,180
UA,1/1/2021,347,N67846,MCO,14:15,14:56,162,171,41,15:32,36,0,0,9,0,41
UA,1/1/2021,351,N464UA,PHX,8:50,8:49,236,205,-1,9:08,19,0,0,0,0,0
UA,1/1/2021,354,N75432,IAH,12:45,12:46,175,186,1,13:21,35,0,0,0,0,0
UA,1/1/2021,407,N772UA,DEN,14:45,15:07,163,171,22,15:54,47,0,0,8,0,22
UA,1/1/2021,423,N23708,JAC,9:15,9:05,195,179,-10,9:23,18,0,0,0,0,0
UA,1/1/2021,462,N825UA,SEA,8:50,8:51,285,264,1,9:18,27,0,0,0,0,0
UA,1/1/2021,519,N69806,LAS,14:20,14:57,241,223,37,15:24,27,0,2,0,0,17
UA,1/1/2021,525,N68891,DEN,18:15,18:21,169,147,6,18:39,18,0,0,0,0,0
UA,1/1/2021,526,N37471,IAD,18:30,20:51,112,101,141,21:10,19,46,0,0,0,84
UA,1/1/2021,531,N69818,FLL,11:00,10:55,186,177,-5,11:05,10,0,0,0,0,0
UA,1/1/2021,549,N68452,MSP,19:56,21:47,89,91,111,22:21,34,27,0,2,0,84
UA,1/1/2021,557,N24706,SAN,19:35,21:13,268,249,98,21:48,35,0,79,0,0,0
UA,1/1/2021,565,N78540,IAD,7:00,6:54,102,102,-6,7:09,15,0,0,0,0,0
UA,1/1/2021,573,N29971,IAH,14:10,14:21,172,183,11,15:08,47,0,11,11,0,0
UA,1/1/2021,574,N13720,SMF,19:45,21:03,281,285,78,21:46,43,0,33,4,0,45
UA,1/1/2021,582,,EGE,14:30,0:00,180,0,0,0:00,0,0,0,0,0,0
UA,1/1/2021,593,N11206,AUS,19:55,20:50,176,233,55,22:02,72,0,36,57,0,19
UA,1/1/2021,596,N437UA,MSY,14:30,15:59,144,143,89,16:15,16,0,0,0,0,88
UA,1/1/2021,628,N25705,MSY,10:50,10:47,144,140,-3,11:00,13,0,0,0,0,0
UA,1/1/2021,638,N57439,SFO,11:30,11:21,284,239,-9,11:32,11,0,0,0,0,0
UA,1/1/2021,656,N26215,BOS,18:10,21:52,134,138,222,22:24,32,0,42,4,0,180
UA,1/1/2021,661,N66897,LAX,11:10,11:04,272,236,-6,11:18,14,0,0,0,0,0
UA,1/1/2021,664,,BOS,14:20,0:00,133,0,0,0:00,0,0,0,0,0,0
UA,1/1/2021,674,N16234,EWR,6:30,6:30,116,117,0,6:46,16,0,0,0,0,0
UA,1/1/2021,702,N57855,MCO,10:45,10:41,161,153,-4,10:51,10,0,0,0,0,0
UA,1/1/2021,730,N62894,MCO,9:20,9:17,164,153,-3,9:29,12,0,0,0,0,0
UA,1/1/2021,747,N68821,TPA,11:00,10:58,161,153,-2,11:10,12,0,0,0,0,0
UA,1/1/2021,754,N492UA,MIA,10:50,10:45,187,192,-5,11:07,22,0,0,0,0,0
UA,1/1/2021,761,N38467,SRQ,14:30,19:59,163,164,329,20:19,20,3,0,1,0,326
UA,1/1/2021,765,N38479,PHX,20:10,20:14,235,240,4,21:07,53,0,0,0,0,0
UA,1/1/2021,769,,SFO,9:00,0:00,287,0,0,0:00,0,0,0,0,0,0
UA,1/1/2021,782,N26210,BZN,9:10,9:08,206,173,-2,9:24,16,0,0,0,0,0
UA,1/1/2021,784,N15712,EGE,9:00,8:59,180,163,-1,9:17,18,0,0,0,0,0
UA,1/1/2021,785,,JAC,14:30,0:00,196,0,0,0:00,0,0,0,0,0,0
UA,1/1/2021,1044,N76514,LAX,18:00,20:16,277,246,136,20:44,28,0,9,0,0,96
UA,1/1/2021,1160,N23708,CLE,17:50,19:18,71,80,88,19:44,26,0,9,9,0,79
UA,1/1/2021,1162,N77865,DEN,10:50,10:43,165,145,-7,11:06,23,0,0,0,0,0
UA,1/1/2021,1164,N453UA,FLL,18:30,18:38,189,176,8,18:55,17,0,0,0,0,0
UA,1/1/2021,1169,N76523,RDU,14:00,13:54,112,117,-6,14:16,22,0,0,0,0,0
UA,1/1/2021,1172,N68811,SLC,14:00,14:56,214,199,56,15:27,31,0,0,0,0,41
UA,1/1/2021,1177,N39418,BWI,18:00,18:11,111,95,11,18:26,15,0,0,0,0,0
UA,1/1/2021,1208,N14231,ORF,14:45,14:50,119,148,5,15:34,44,0,0,34,0,0
UA,1/1/2021,1213,N466UA,TPA,18:00,19:43,164,158,103,20:05,22,0,0,0,0,97
UA,1/1/2021,1225,N39418,SLC,9:05,9:02,214,203,-3,9:28,26,0,0,0,0,0
UA,1/1/2021,1267,N26215,MIA,8:50,8:44,188,190,-6,9:07,23,0,0,0,0,0
UA,1/1/2021,1603,N832UA,PHX,14:26,15:36,235,217,70,16:04,28,0,2,0,0,50
UA,1/1/2021,1608,N26902,SFO,19:35,20:42,274,304,67,22:00,78,0,0,30,0,67
UA,1/1/2021,1715,N456UA,LGA,14:20,15:41,125,128,81,16:10,29,0,0,3,0,81
UA,1/1/2021,1806,N26210,SJU,18:35,21:35,277,270,180,22:04,29,0,22,0,0,151
UA,1/1/2021,1821,N57863,DEN,16:40,16:54,165,149,14,17:12,18,0,0,0,0,0
UA,1/1/2021,1863,N13718,RDU,18:00,18:07,114,104,7,18:20,13,0,0,0,0,0
UA,1/1/2021,1872,N45440,IAH,19:50,21:31,175,174,101,21:56,25,0,100,0,0,0
UA,1/1/2021,1883,N17752,IAH,8:50,8:48,175,168,-2,9:04,16,0,0,0,0,0
UA,1/1/2021,1925,N74856,LAX,14:20,14:21,269,259,1,14:54,33,0,0,0,0,0
UA,1/1/2021,1934,N78866,LAX,19:35,20:07,273,265,32,20:24,17,14,0,0,0,10
UA,1/1/2021,1935,N875UA,LGA,18:00,20:34,128,109,154,20:49,15,0,17,0,0,118
UA,1/1/2021,1942,N819UA,PBI,10:45,13:37,181,195,172,14:09,32,172,0,14,0,0
UA,1/1/2021,1962,N835UA,MSP,14:40,15:18,85,97,38,15:52,34,38,0,12,0,0
UA,1/1/2021,1989,N809UA,MIA,14:30,14:43,187,203,13,15:19,36,13,0,16,0,0
UA,1/1/2021,2013,N68452,PHX,10:45,10:41,233,191,-4,10:50,9,0,0,0,0,0
UA,1/1/2021,2019,N490UA,RSW,18:00,21:36,177,186,216,22:09,33,0,72,9,0,144
UA,1/1/2021,2023,N68807,RSW,14:45,15:42,174,173,57,16:00,18,0,20,0,0,36
UA,1/1/2021,2042,N37456,SAN,14:15,14:13,267,251,-2,14:42,29,0,0,0,0,0
UA,1/1/2021,2052,,SNA,9:00,0:00,267,0,0,0:00,0,0,0,0,0,0
UA,1/1/2021,2075,,CLE,14:45,0:00,71,0,0,0:00,0,0,0,0,0,0
UA,1/1/2021,2102,N77871,SFO,14:30,15:14,280,270,44,15:53,39,34,0,0,0,0
UA,1/1/2021,2154,N76523,BZN,20:20,20:46,202,227,26,21:52,66,0,0,25,0,26
UA,1/1/2021,2158,N76526,TPA,14:15,14:12,161,166,-3,14:41,29,0,0,0,0,0
UA,1/1/2021,2173,N75854,MCO,18:15,19:36,162,168,81,20:01,25,34,0,6,0,47
UA,1/1/2021,2192,N15712,SNA,19:35,19:40,271,249,5,19:59,19,0,0,0,0,0
UA,1/1/2021,2200,N12218,EWR,10:50,11:25,129,111,35,11:35,10,5,0,0,0,12
UA,1/1/2021,2202,N47414,EWR,20:05,21:41,129,113,96,22:04,23,62,0,0,0,18
UA,1/1/2021,2230,N835UA,DFW,19:50,20:09,160,167,19,20:37,28,0,12,7,0,7
